day,side,entry_et,exit_et,held_s,reason,points,pnl
2026-06-25,long,10:32:45,10:35:45,180.0,jev,7.75,150.0
2026-06-25,short,10:35:45,10:39:30,225.0,jev,-37.25,-750.0
2026-06-25,long,10:39:30,10:41:45,135.0,jev,-32.5,-655.0
2026-06-25,short,10:41:45,10:50:15,510.0,jev,-14.5,-295.0
2026-06-25,long,10:50:15,10:53:15,180.0,jev,75.0,1495.0
2026-06-25,short,10:53:15,11:01:15,480.0,jev,108.75,2170.0
2026-06-25,long,11:01:15,11:03:30,135.0,jev,21.0,415.0
2026-06-25,short,11:03:30,11:08:30,300.0,jev,-3.25,-70.0
2026-06-25,long,11:08:30,11:11:30,180.0,jev,-88.25,-1770.0
2026-06-25,short,11:11:30,11:17:15,345.0,jev,77.75,1550.0
2026-06-25,long,11:17:15,11:20:15,180.0,jev,56.75,1130.0
2026-06-25,short,11:20:15,11:22:45,150.0,jev,-55.75,-1120.0
2026-06-25,long,11:22:45,11:25:00,135.0,jev,20.0,395.0
2026-06-25,short,11:25:00,11:27:30,150.0,jev,2.0,35.0
2026-06-25,long,11:27:30,11:30:45,195.0,jev,-12.0,-245.0
2026-06-25,short,11:30:45,11:36:15,330.0,jev,-30.0,-605.0
2026-06-25,long,11:36:15,11:39:00,165.0,jev,-1.0,-25.0
2026-06-25,short,11:39:00,11:44:30,330.0,jev,-41.0,-825.0
2026-06-25,long,11:44:30,11:47:15,165.0,jev,44.25,880.0
2026-06-25,short,11:47:15,11:51:30,255.0,jev,39.75,790.0
2026-06-25,long,11:51:30,11:53:45,135.0,jev,-27.5,-555.0
2026-06-25,short,11:53:45,12:00:45,420.0,jev,6.25,120.0
2026-06-25,long,12:00:45,12:03:00,135.0,jev,-12.5,-255.0
2026-06-25,short,12:03:00,12:05:15,135.0,jev,-34.25,-690.0
2026-06-25,long,12:05:15,12:07:30,135.0,jev,57.0,1135.0
2026-06-25,short,12:07:30,12:10:00,150.0,jev,-38.0,-765.0
2026-06-25,long,12:10:00,12:12:15,135.0,jev,9.25,180.0
2026-06-25,short,12:12:15,12:15:30,195.0,jev,-49.0,-985.0
2026-06-25,long,12:15:30,12:17:45,135.0,jev,10.5,205.0
2026-06-25,short,12:17:45,12:47:00,1755.0,jev,213.5,4265.0
2026-06-25,long,12:47:00,12:51:00,240.0,jev,56.0,1115.0
2026-06-25,short,12:51:00,12:53:15,134.9,jev,-18.25,-370.0
2026-06-25,long,12:53:15,12:55:30,135.1,jev,-37.5,-755.0
2026-06-25,short,12:55:30,12:59:00,210.0,jev,-0.0,-5.0
2026-06-25,long,12:59:00,13:01:30,150.0,jev,12.25,240.0
2026-06-25,short,13:01:30,13:04:15,165.0,jev,-13.5,-275.0
2026-06-25,long,13:04:15,13:06:30,135.0,jev,-22.5,-455.0
2026-06-25,short,13:06:30,13:11:00,270.0,jev,-62.5,-1255.0
2026-06-25,long,13:11:00,13:14:15,195.0,jev,24.5,485.0
2026-06-25,short,13:14:15,13:24:30,615.0,jev,32.0,635.0
2026-06-25,long,13:24:30,13:27:30,180.0,jev,39.75,790.0
2026-06-25,short,13:27:30,13:40:15,765.0,jev,-1.25,-30.0
2026-06-25,long,13:40:15,13:42:30,135.0,jev,-10.5,-215.0
2026-06-25,short,13:42:30,13:51:00,510.1,jev,65.5,1305.0
2026-06-25,long,13:51:00,13:54:45,225.0,jev,47.0,935.0
2026-06-25,short,13:54:45,14:06:15,690.0,jev,17.5,345.0
2026-06-25,long,14:06:15,14:08:30,135.0,jev,44.75,890.0
2026-06-25,short,14:08:30,14:16:30,480.0,jev,-6.5,-135.0
2026-06-25,long,14:16:30,14:18:45,135.0,jev,5.5,105.0
2026-06-25,short,14:18:45,14:22:30,225.0,jev,-30.25,-610.0
2026-06-25,long,14:22:30,14:27:30,300.0,jev,39.5,785.0
2026-06-25,short,14:27:30,14:43:15,945.0,jev,68.0,1355.0
2026-06-25,long,14:43:15,14:45:30,135.0,jev,-22.0,-445.0
2026-06-25,short,14:45:30,14:48:15,165.0,jev,30.0,595.0
2026-06-25,long,14:48:15,14:52:00,225.0,jev,18.75,370.0
2026-06-25,short,14:52:00,15:20:15,1695.0,jev,90.5,1805.0
2026-06-25,long,15:20:15,15:22:30,135.0,jev,-24.25,-490.0
2026-06-25,short,15:22:30,15:25:15,164.9,jev,-46.75,-940.0
2026-06-25,long,15:25:15,15:28:00,165.1,jev,-16.0,-325.0
2026-06-25,short,15:28:00,15:34:30,390.0,jev,4.5,85.0
2026-06-25,long,15:34:30,15:36:45,135.0,jev,-13.25,-270.0
2026-06-25,short,15:36:45,15:40:45,239.9,jev,-14.25,-290.0
2026-06-25,long,15:40:45,15:43:15,150.1,jev,8.25,160.0
2026-06-25,short,15:43:15,15:51:30,495.0,jev,11.0,215.0
2026-06-25,long,15:51:30,15:53:45,135.0,jev,18.75,370.0
2026-06-25,short,15:53:45,15:54:59,74.7,eod,-9.5,-195.0
2026-06-26,short,09:30:30,09:35:30,300.0,jev,5.5,105.0
2026-06-26,long,09:35:30,09:37:45,135.0,jev,-13.25,-270.0
2026-06-26,short,09:37:45,09:42:15,270.0,jev,5.75,110.0
2026-06-26,long,09:42:15,09:45:15,180.0,jev,12.75,250.0
2026-06-26,short,09:45:15,09:47:30,135.0,jev,-39.25,-790.0
2026-06-26,long,09:47:30,09:49:45,135.0,jev,-84.75,-1700.0
2026-06-26,short,09:49:45,09:54:30,285.0,jev,-51.75,-1040.0
2026-06-26,long,09:54:30,09:58:30,240.0,jev,126.5,2525.0
2026-06-26,short,09:58:30,10:04:15,345.0,jev,-73.25,-1470.0
2026-06-26,long,10:04:15,10:07:15,180.0,jev,26.0,515.0
2026-06-26,short,10:07:15,10:12:30,315.0,jev,-15.75,-320.0
2026-06-26,long,10:12:30,10:14:45,135.0,jev,14.0,275.0
2026-06-26,short,10:14:45,10:19:00,255.0,jev,9.5,185.0
2026-06-26,long,10:19:00,10:22:00,180.0,jev,66.0,1315.0
2026-06-26,short,10:22:00,10:25:30,210.0,jev,0.5,5.0
2026-06-26,long,10:25:30,10:28:45,195.0,jev,-8.5,-175.0
2026-06-26,short,10:28:45,10:34:00,315.0,jev,42.0,835.0
2026-06-26,long,10:34:00,10:36:15,135.0,jev,-23.25,-470.0
2026-06-26,short,10:36:15,10:41:30,315.0,jev,34.0,675.0
2026-06-26,long,10:41:30,10:43:45,135.0,jev,-3.5,-75.0
2026-06-26,short,10:43:45,10:46:45,180.0,jev,-26.5,-535.0
2026-06-26,long,10:46:45,10:50:00,195.0,jev,1.0,15.0
2026-06-26,short,10:50:00,11:03:15,795.0,jev,-12.5,-255.0
2026-06-26,long,11:03:15,11:05:30,135.0,jev,-50.25,-1010.0
2026-06-26,short,11:05:30,11:08:00,150.0,jev,-8.5,-175.0
2026-06-26,long,11:08:00,11:10:15,135.0,jev,17.5,345.0
2026-06-26,short,11:10:15,11:17:15,420.0,jev,54.25,1080.0
2026-06-26,long,11:17:15,11:20:00,165.0,jev,33.5,665.0
2026-06-26,short,11:20:00,11:23:15,195.0,jev,-35.5,-715.0
2026-06-26,long,11:23:15,11:27:30,255.0,jev,14.75,290.0
2026-06-26,short,11:27:30,11:29:45,135.0,jev,-33.25,-670.0
2026-06-26,long,11:29:45,11:32:30,165.0,jev,19.75,390.0
2026-06-26,short,11:32:30,11:36:45,255.0,jev,-26.25,-530.0
2026-06-26,long,11:36:45,11:39:00,135.0,jev,33.0,655.0
2026-06-26,short,11:39:00,11:42:30,210.0,jev,-12.0,-245.0
2026-06-26,long,11:42:30,11:44:45,135.0,jev,21.0,415.0
2026-06-26,short,11:44:45,11:50:30,345.0,jev,45.5,905.0
2026-06-26,long,11:50:30,11:52:45,134.9,jev,-67.75,-1360.0
2026-06-26,short,11:52:45,11:56:15,210.1,jev,-26.25,-530.0
2026-06-26,long,11:56:15,11:58:30,135.0,jev,20.0,395.0
2026-06-26,short,11:58:30,12:14:30,960.0,jev,74.5,1485.0
2026-06-26,long,12:14:30,12:18:30,240.0,jev,-16.75,-340.0
2026-06-26,short,12:18:30,12:24:00,330.0,jev,-2.75,-60.0
2026-06-26,long,12:24:00,12:26:15,135.0,jev,-0.75,-20.0
2026-06-26,short,12:26:15,12:30:30,255.0,jev,-45.75,-920.0
2026-06-26,long,12:30:30,12:34:30,240.0,jev,29.5,585.0
2026-06-26,short,12:34:30,12:42:30,480.0,jev,-0.5,-15.0
2026-06-26,long,12:42:30,12:44:45,135.0,jev,-15.5,-315.0
2026-06-26,short,12:44:45,12:48:15,210.0,jev,-11.75,-240.0
2026-06-26,long,12:48:15,12:53:45,330.0,jev,9.5,185.0
2026-06-26,short,12:53:45,12:58:30,285.1,jev,1.75,30.0
2026-06-26,long,12:58:30,13:03:15,284.9,jev,25.75,510.0
2026-06-26,short,13:03:15,13:08:45,330.0,jev,-15.0,-305.0
2026-06-26,long,13:08:45,13:11:00,135.1,jev,19.5,385.0
2026-06-26,short,13:11:00,13:27:30,990.0,jev,64.25,1280.0
2026-06-26,long,13:27:30,13:29:45,135.0,jev,22.75,450.0
2026-06-26,short,13:29:45,13:34:30,285.1,jev,-2.25,-50.0
2026-06-26,long,13:34:30,13:36:45,135.0,jev,-43.5,-875.0
2026-06-26,short,13:36:45,13:43:15,390.0,jev,-8.75,-180.0
2026-06-26,long,13:43:15,13:45:30,135.0,jev,-9.0,-185.0
2026-06-26,short,13:45:30,13:48:15,165.0,jev,-6.25,-130.0
2026-06-26,long,13:48:15,13:50:30,135.0,jev,-31.25,-630.0
2026-06-26,short,13:50:30,14:01:15,645.0,jev,13.5,265.0
2026-06-26,long,14:01:15,14:03:30,134.8,jev,-9.5,-195.0
2026-06-26,short,14:03:30,14:09:15,345.2,jev,-3.25,-70.0
2026-06-26,long,14:09:15,14:11:30,135.0,jev,-21.25,-430.0
2026-06-26,short,14:11:30,14:14:45,195.0,jev,-8.25,-170.0
2026-06-26,long,14:14:45,14:17:00,135.0,jev,-24.0,-485.0
2026-06-26,short,14:17:00,14:21:15,255.0,jev,0.5,5.0
2026-06-26,long,14:21:15,14:23:30,135.0,jev,-9.0,-185.0
2026-06-26,short,14:23:30,14:32:30,540.0,jev,31.5,625.0
2026-06-26,long,14:32:30,14:35:15,164.9,jev,23.75,470.0
2026-06-26,short,14:35:15,14:44:15,540.0,jev,12.25,240.0
2026-06-26,long,14:44:15,14:46:30,135.0,jev,-33.75,-680.0
2026-06-26,short,14:46:30,14:51:30,300.0,jev,16.75,330.0
2026-06-26,long,14:51:30,14:53:45,135.0,jev,-17.75,-360.0
2026-06-26,short,14:53:45,14:56:00,135.0,jev,-33.5,-675.0
2026-06-26,long,14:56:00,14:58:15,135.0,jev,-36.25,-730.0
2026-06-26,short,14:58:15,15:00:30,135.0,jev,-10.75,-220.0
2026-06-26,long,15:00:30,15:03:30,180.0,jev,3.5,65.0
2026-06-26,short,15:03:30,15:07:00,210.0,jev,-2.5,-55.0
2026-06-26,long,15:07:00,15:11:00,240.0,jev,48.75,970.0
2026-06-26,short,15:11:00,15:14:30,210.0,jev,-15.0,-305.0
2026-06-26,long,15:14:30,15:16:45,135.0,jev,-12.25,-250.0
2026-06-26,short,15:16:45,15:27:45,660.0,jev,23.75,470.0
2026-06-26,long,15:27:45,15:30:00,135.0,jev,-5.25,-110.0
2026-06-26,short,15:30:00,15:33:30,210.0,jev,-23.25,-470.0
2026-06-26,long,15:33:30,15:35:45,135.0,jev,8.0,155.0
2026-06-26,short,15:35:45,15:42:45,420.0,jev,-27.5,-555.0
2026-06-26,long,15:42:45,15:45:00,135.0,jev,22.0,435.0
2026-06-26,short,15:45:00,15:54:59,599.7,eod,81.0,1615.0
